coder_a,coder_b,volume,question,n_overlap_orders,n_disagreements,pct_agreement,number_coded_prior_a,number_coded_prior_b,is_legacy_volume,agreement_sheet_date,chosen_sheet
Alia,Bridget,Volume 133,Q1,303,10,0.966996699669967,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 133,Q1,401,4,0.9900249376558603,1,1,False,2025-09-22,922 agreement
Bridget,Rachel,Volume 133,Q1,300,5,0.9833333333333333,1,1,False,2025-09-22,922 agreement
Alia,Bridget,Volume 133,Q2,303,0,1.0,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 133,Q2,401,0,1.0,1,1,False,2025-09-22,922 agreement
Bridget,Rachel,Volume 133,Q2,300,0,1.0,1,1,False,2025-09-22,922 agreement
Alia,Bridget,Volume 133,Q3,303,0,1.0,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 133,Q3,401,0,1.0,1,1,False,2025-09-22,922 agreement
Bridget,Rachel,Volume 133,Q3,300,0,1.0,1,1,False,2025-09-22,922 agreement
Alia,Bridget,Volume 133,Q4,303,1,0.9966996699669967,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 133,Q4,401,2,0.9950124688279302,1,1,False,2025-09-22,922 agreement
Bridget,Rachel,Volume 133,Q4,300,3,0.99,1,1,False,2025-09-22,922 agreement
Alia,Bridget,Volume 133,Q5,303,2,0.9933993399339934,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 133,Q5,401,3,0.9925187032418953,1,1,False,2025-09-22,922 agreement
Bridget,Rachel,Volume 133,Q5,300,2,0.9933333333333333,1,1,False,2025-09-22,922 agreement
Alia,Bridget,Volume 133,Q6,303,23,0.9240924092409241,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 133,Q6,401,17,0.9576059850374065,1,1,False,2025-09-22,922 agreement
Bridget,Rachel,Volume 133,Q6,300,20,0.9333333333333333,1,1,False,2025-09-22,922 agreement
Alia,Rachel,Volume 134 - Part I,Q1,200,7,0.965,4,4,False,2025-10-09,109 agreement
Alia,Rachel,Volume 134 - Part I,Q2,200,1,0.995,4,4,False,2025-10-09,109 agreement
Alia,Rachel,Volume 134 - Part I,Q3,200,0,1.0,4,4,False,2025-10-09,109 agreement
Alia,Rachel,Volume 134 - Part I,Q4,200,2,0.99,4,4,False,2025-10-09,109 agreement
Alia,Rachel,Volume 134 - Part I,Q5,200,2,0.99,4,4,False,2025-10-09,109 agreement
Alia,Rachel,Volume 134 - Part I,Q6,200,18,0.91,4,4,False,2025-10-09,109 agreement
Alia,Brian,Volume 95,Q1,100,1,0.99,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q1,100,1,0.99,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q1,100,5,0.95,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q1,300,6,0.98,12,20,False,2026-04-21,agreement 421
Alia,Brian,Volume 95,Q2,100,0,1.0,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q2,100,1,0.99,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q2,100,4,0.96,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q2,300,8,0.9733333333333334,12,20,False,2026-04-21,agreement 421
Alia,Brian,Volume 95,Q3,100,0,1.0,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q3,100,1,0.99,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q3,100,4,0.96,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q3,300,6,0.98,12,20,False,2026-04-21,agreement 421
Alia,Brian,Volume 95,Q4,100,1,0.99,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q4,100,1,0.99,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q4,100,4,0.96,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q4,300,8,0.9733333333333334,12,20,False,2026-04-21,agreement 421
Alia,Brian,Volume 95,Q5,100,1,0.99,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q5,100,1,0.99,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q5,100,4,0.96,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q5,300,8,0.9733333333333334,12,20,False,2026-04-21,agreement 421
Alia,Brian,Volume 95,Q6,100,5,0.95,18,12,False,2026-04-21,agreement 421
Alia,Bridget,Volume 95,Q6,100,5,0.95,18,17,False,2026-04-21,agreement 421
Alia,Leah,Volume 95,Q6,100,3,0.97,18,16,False,2026-04-21,agreement 421
Brian,Rachel,Volume 95,Q6,300,20,0.9333333333333333,12,20,False,2026-04-21,agreement 421
